 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   365    12    31  2017     221       0  hru221                 2.031    2518.145   11569.717     829.324       8.477       0.000       0.071      31.178      86.688       0.000       0.000       0.000      67.330       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     222       0  hru222                 1.425    1545.614    5177.946     430.254       8.665       0.000      48.979      58.052       0.000       0.000       0.000      17.368      31.565       3.675      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     223       0  hru223                 0.474    1736.140    3094.506    2294.425       8.664       2.747       0.040      18.817       6.088       0.000       0.000       0.000      51.758       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     224       0  hru224                 1.270    2250.033    3119.629     455.575       8.576       1.810       3.895      50.892       9.535       0.000       0.000      23.386      36.454       5.135      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     225       0  hru225                 0.550    1232.293    4244.068    1374.551       8.544       0.143       0.000     102.637      22.969       0.000       0.000       0.000      35.034       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     226       0  hru226                 0.506    1118.998    4746.739    1568.342       8.650       0.147     111.924     102.637       8.961       0.000       0.000       0.000      14.352       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     227       0  hru227                 0.464    1381.614    4157.634    1281.863       8.545       0.129       0.000     102.804      21.898       0.000       0.000       0.000      31.173       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     228       0  hru228                 1.762    2901.491    5003.804     125.989       8.523      14.571      67.921      93.772      49.146       0.060       0.000      14.353      52.309       3.217      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     229       0  hru229                 1.386    2882.542    5110.422     792.217       8.420      13.235       5.436      71.518      46.698       0.000       0.000      20.697      44.004       3.528      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     230       0  hru230                 1.258    2702.324    5660.343    1028.135       8.270       1.005       5.508      71.469      56.290       0.000       0.000      17.596      29.401       2.230      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     231       0  hru231                 1.160    1521.322    4456.002     237.293       8.606       1.863      44.336      64.460      15.317       0.000       0.000      15.010      44.892       3.433      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2017     232       0  hru232                 1.413    2245.758    6306.647    1010.768       8.419       0.792       0.000      99.673      51.668       0.000       0.000       0.000      20.079       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
