 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    366    12    31  2016    297       0  rtu297                 0.045       0.142       0.016       0.029       0.145       0.132       0.000       0.069      12.336       3.153      13.704       0.000
    366    12    31  2016    298       0  rtu298                 0.002       0.018       0.002       0.001       0.649       0.008       0.000       0.004      45.848       0.698      11.340       0.000
    366    12    31  2016    299       0  rtu299                 0.000       0.000       0.000       0.000       9.026       0.000       0.000       0.000     159.010       3.311      13.663       0.000
    366    12    31  2016    300       0  rtu300                 0.002       0.014       0.002       0.001       0.033       0.017       0.000       0.005      42.677       0.050      12.389       0.000
    366    12    31  2016    301       0  rtu301                 0.002       0.080       0.009       0.001       0.332       0.003       0.000       0.002      23.313       1.501      10.268       0.000
    366    12    31  2016    302       0  rtu302                 0.000       0.000       0.000       0.000       8.098       0.000       0.000       0.000     147.302       3.234      12.109       0.000
    366    12    31  2016    303       0  rtu303                 0.025       1.182       0.140       0.006       5.232       0.086       0.000       0.039     101.449       3.284      15.690       0.000
    366    12    31  2016    304       0  rtu304                 0.000       0.000       0.000       0.000       0.334       0.000       0.000       0.000      13.368       1.986      14.327       0.000
    366    12    31  2016    305       0  rtu305                 0.001       0.003       0.000       0.003       0.001       0.029       0.000       0.001       5.860       1.334      13.158       0.000
    366    12    31  2016    306       0  rtu306                 0.013       0.147       0.014       0.016       0.312       1.596       0.000       0.036      35.364       2.677      28.620       0.000
    366    12    31  2016    307       0  rtu307                 0.001       0.007       0.000       0.003       0.003       0.030       0.000       0.003       6.330       1.335      14.741       0.000
    366    12    31  2016    308       0  rtu308                 0.002       0.007       0.000       0.003       0.002       0.029       0.000       0.003       8.745       1.339      21.396       0.000
    366    12    31  2016    309       0  rtu309                 0.000       0.000       0.000       0.000       0.156       0.000       0.000       0.000      13.523       1.999      14.451       0.000
    366    12    31  2016    310       0  rtu310                 0.023       0.216       0.019       0.036       0.008       0.174       0.000       0.067      12.816       1.431      19.998       0.000
    366    12    31  2016    311       0  rtu311                 0.000       0.000       0.000       0.000       0.236       0.000       0.000       0.000      14.260       2.077      16.999       0.000
    366    12    31  2016    312       0  rtu312                 0.002       0.006       0.000       0.003       0.002       0.029       0.000       0.003       5.859       1.334      13.155       0.000
    366    12    31  2016    313       0  rtu313                 0.000       0.000       0.000       0.000       0.482       0.000       0.000       0.000      13.193       1.972      14.072       0.000
    366    12    31  2016    314       0  rtu314                 0.023       0.103       0.014       0.008       0.005       0.063       0.000       0.045      95.513       0.029      12.889       0.000
    365    12    31  2017      1       0  rtu001                 0.037       0.326       0.031       0.934       0.011       0.910       0.000       0.098       0.000      14.555       0.000       0.000
