 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    365    12    31  2013    193       0  rtu193                 0.006       0.029       0.003       0.037       0.002       0.038       0.000       0.011       0.000      15.033       0.000       0.000
    365    12    31  2013    194       0  rtu194                 0.168       0.790       0.090       0.431       0.467       0.301       0.000       0.272       0.000      24.365       0.000       0.000
    365    12    31  2013    195       0  rtu195                 0.077       0.414       0.049      11.445       0.164       0.269       0.000       0.165       0.000      11.238       0.000       0.000
    365    12    31  2013    196       0  rtu196                 0.146       0.693       0.080      14.470       1.201       0.489       0.000       0.261       0.000       7.286       0.000       0.000
    365    12    31  2013    197       0  rtu197                 0.000       0.018       0.002       0.012       1.198       0.005       0.000       0.001       0.000      19.396       0.000       0.000
    365    12    31  2013    198       0  rtu198                 0.000       0.001       0.000       0.013       0.070       0.004       0.000       0.000       0.000      15.477       0.000       0.000
    365    12    31  2013    199       0  rtu199                 0.428       2.195       0.262       0.541       0.214       1.250       0.000       0.895       0.000      12.896       0.000       0.000
    365    12    31  2013    200       0  rtu200                 0.156       0.837       0.099      13.620       0.159       0.487       0.000       0.329       0.000      11.272       0.000       0.000
    365    12    31  2013    201       0  rtu201                 0.006       0.017       0.002       0.012       0.703       0.003       0.000       0.008       0.000      17.252       0.000       0.000
    365    12    31  2013    202       0  rtu202                 0.260       1.264       0.147       1.089       4.557       0.232       0.000       0.420       0.000       5.881       0.000       0.000
    365    12    31  2013    203       0  rtu203                 0.002       0.006       0.001       0.012       0.090       0.003       0.000       0.003       0.000      15.141       0.000       0.000
    365    12    31  2013    204       0  rtu204                 0.403       1.919       0.223       3.032       0.942       0.406       0.000       0.659       0.000       7.462       0.000       0.000
    365    12    31  2013    205       0  rtu205                 0.002       0.007       0.001       2.157       2.266       0.123       0.000       0.003       0.000      21.870       0.000       0.000
    365    12    31  2013    206       0  rtu206                 0.003       0.015       0.002       0.025       0.026       0.035       0.000       0.006       0.000      33.032       0.000       0.000
    365    12    31  2013    207       0  rtu207                 0.001       0.004       0.001       0.035       0.258       0.022       0.000       0.002       0.000      19.332       0.000       0.000
    365    12    31  2013    208       0  rtu208                 0.008       0.039       0.005       0.047       0.048       0.020       0.000       0.013       0.000      16.261       0.000       0.000
    365    12    31  2013    209       0  rtu209                 0.028       0.154       0.017       0.118       0.021       0.052       0.000       0.048       0.000      29.445       0.000       0.000
    365    12    31  2013    210       0  rtu210                 0.014       0.066       0.008       0.625       0.012       0.047       0.000       0.025       0.000      29.383       0.000       0.000
    365    12    31  2013    211       0  rtu211                 0.063       0.319       0.039       1.204       0.005       0.078       0.000       0.108       0.000      27.724       0.000       0.000
