 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    365    12    31  2017    304       0  rtu304                 0.000       0.000       0.000       0.000       0.346       0.000       0.000       0.000      15.306       2.216      28.281       0.000
    365    12    31  2017    305       0  rtu305                 0.000       0.000       0.000       0.002       0.001       0.000       0.000       0.000       5.269       1.386      26.149       0.000
    365    12    31  2017    306       0  rtu306                 0.000       0.000       0.000       0.376       0.247       3.043       0.000       0.000      28.442       3.692      55.768       0.000
    365    12    31  2017    307       0  rtu307                 0.000       0.000       0.000       0.002       0.002       0.000       0.000       0.000       6.149       1.383      29.383       0.000
    365    12    31  2017    308       0  rtu308                 0.000       0.000       0.000       0.002       0.002       0.000       0.000       0.000      10.803       1.381      41.534       0.000
    365    12    31  2017    309       0  rtu309                 0.000       0.000       0.000       0.000       0.161       0.000       0.000       0.000      15.450       2.224      28.436       0.000
    365    12    31  2017    310       0  rtu310                 0.000       0.001       0.000       0.038       0.008       0.009       0.000       0.000      18.022       1.474      40.152       0.000
    365    12    31  2017    311       0  rtu311                 0.000       0.000       0.000       0.000       0.242       0.000       0.000       0.000      17.192       2.261      31.105       0.000
    365    12    31  2017    312       0  rtu312                 0.000       0.000       0.000       0.002       0.002       0.000       0.000       0.000       5.268       1.386      26.146       0.000
    365    12    31  2017    313       0  rtu313                 0.000       0.000       0.000       0.000       0.500       0.000       0.000       0.000      15.176       2.209      28.121       0.000
    365    12    31  2017    314       0  rtu314                 0.001       0.006       0.001       0.004       0.004       0.002       0.000       0.002      60.857       0.058      24.312       0.000
    365    12    31  2018      1       0  rtu001                 0.004       0.029       0.003       0.195       0.010       0.204       0.000       0.009       0.000      10.484       0.000       0.000
    365    12    31  2018      2       0  rtu002                 0.004       0.029       0.003       0.193       0.010       0.206       0.000       0.009       0.000      10.004       0.000       0.000
    365    12    31  2018      3       0  rtu003                 0.000       0.000       0.000       0.000       0.062       0.000       0.000       0.000       0.000      13.832       0.000       0.000
    365    12    31  2018      4       0  rtu004                 0.000       0.000       0.000       0.000       5.418       0.000       0.000       0.000       0.000      10.514       0.000       0.000
    365    12    31  2018      5       0  rtu005                 0.000       0.000       0.000       0.000       0.244       0.000       0.000       0.000       0.000      17.458       0.000       0.000
    365    12    31  2018      6       0  rtu006                 0.000       0.000       0.000       0.000       4.460       0.000       0.000       0.000       0.000      11.611       0.000       0.000
    365    12    31  2018      7       0  rtu007                 0.000       0.000       0.000       0.000       0.155       0.000       0.000       0.000       0.000      17.593       0.000       0.000
