 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2006    294       0  rtu294                 0.163     724.376     867.600     665.669       7.877       0.000       7.619      31.958       0.000       1.000       0.000       0.000       1.314       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    295       0  rtu295                 0.615     749.722     886.795     672.976       7.864       0.000       8.823      61.645       0.000       0.000       0.000      22.832       1.558       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    296       0  rtu296                 2.396    2627.037       0.000    1471.750       7.877       0.000      12.982      53.947       0.000       0.000       0.000       0.000       1.626       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    297       0  rtu297                 0.316    2297.780    1955.338    1519.720       7.633       1.792       0.000      10.321      12.639       0.000       0.000       0.000       2.246       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    298       0  rtu298                 2.084    3687.067   18654.414    1707.588       7.610       1.656      11.085      43.023      52.727       1.028       0.000       0.000       3.099       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    299       0  rtu299                 0.210     819.315       0.000      30.443       7.800       0.000      50.848      81.408       0.000       0.078       0.000       9.330      26.451       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    300       0  rtu300                 2.513    1304.674    4741.730     608.678       7.749      24.297       8.087      52.278     125.144       1.028       0.000      27.818       0.767       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    301       0  rtu301                 2.123    1508.114    4978.049     252.253       7.554       0.000       4.322      29.336       0.000       1.028       0.000       0.000      10.692       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    302       0  rtu302                 0.210     632.498       0.000      22.694       7.797       0.000      47.748      81.502       0.000       0.499       0.000       7.195      27.589       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    303       0  rtu303                 0.465    1996.380    3223.289    2721.992       7.741       1.488      13.520      29.650       0.000       0.000       0.000       0.000      15.046       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    304       0  rtu304                 2.299   88375.547       0.000    4065.945       7.707       1.627      55.820     111.483      84.401       0.000       0.000     665.338       0.678       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    305       0  rtu305                 2.299   84201.719       0.000    3806.481       7.725       2.171      65.956     111.483      97.232       0.000       0.000     614.097       0.282       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    306       0  rtu306                 2.299   81832.648       0.000    3767.796       7.763       1.628      79.858     111.483      99.447       0.000       0.000     599.575       1.846       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
