 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2005    268       0  rtu268                 2.534   82260.352       0.000    3010.308       7.443       0.000      82.944     129.507     120.560       0.000       0.000     605.141      19.696       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    269       0  rtu269                 2.524   82008.594       0.000    2957.743       7.506       0.000      84.769     128.068     120.978       0.000       0.000     601.920      20.487       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    270       0  rtu270                 2.534   85055.102       0.000    3115.320       7.418       0.035      25.171     129.507     118.056       0.000       0.000     620.979      11.654       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    271       0  rtu271                 2.534   78229.984       0.000    2827.167       7.331       1.367      42.868     129.507     151.082       0.000       0.000     545.335      18.175       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    272       0  rtu272                 2.534   78865.508       0.000    2848.514       7.335       0.998      10.658     129.507     136.596       0.000       0.000     554.812      15.571       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    273       0  rtu273                 2.534   80250.391       0.000    2897.501       7.292       1.353      19.593     129.507     129.221       0.000       0.000     569.353      13.899       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    274       0  rtu274                 1.659    1174.600     997.192      56.407       7.567      14.756     148.263     120.366       4.282       1.000       0.000      20.903      38.251       0.000      12.102       4.039       8.070      10.098       3.800       0.791       0.444       0.000       0.000       0.000       0.000
    365    12    31  2005    275       0  rtu275                 1.796    1376.673    1217.151     152.473       7.523      17.689     146.116     121.376       3.849       1.000       0.000      24.490      38.012       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    276       0  rtu276                 1.158     965.791     896.420     622.862       7.427      21.843     130.900     101.055      11.776       1.000       0.000      13.730     116.070       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    277       0  rtu277                 1.560     965.747     554.718     591.148       7.431      20.072     136.686     101.481       8.127       0.104       0.000      23.293     125.901       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    278       0  rtu278                 2.534   88519.898       0.000    3237.044       7.428       0.035      52.218     129.507      92.024       0.000       0.000     670.910       0.636       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    279       0  rtu279                 2.534   84877.625       0.000    3058.997       7.461       1.371      67.492     129.507     101.905       0.000       0.000     627.506       1.320       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
    365    12    31  2005    280       0  rtu280                 2.534   84882.203       0.000    3059.158       7.461       1.371      67.470     129.507     101.878       0.000       0.000     627.563       1.321       0.000      12.091       3.927       8.009      10.065       3.931       0.791       0.443       0.000       0.000       0.000       0.000
