 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2015    203       0  rtu203                 1.952    2930.465    6796.759    1416.068       8.161       1.876       0.000     103.009      65.259      13.725       0.000       0.000       4.312       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    204       0  rtu204                 0.524    1925.242    3356.430    2447.484       8.817       1.364      45.589      23.271       9.384       0.000       0.000       0.000       4.683       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    205       0  rtu205                 2.297    1749.585    6138.067     267.872       7.777      34.862       0.000      49.463     127.440       0.000       0.000      24.649      22.432       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    206       0  rtu206                 2.251    1447.618    4851.233     262.126       8.310      16.720       5.734      44.006     138.020       0.000       0.000      10.997      36.015       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    207       0  rtu207                 1.545    2452.231    4393.417     764.481       8.584      27.559       0.000      61.550      69.891       0.000       0.000       0.000     148.076       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    208       0  rtu208                 0.347     788.975    1222.961    1067.621       8.760       0.326       0.000      43.654      20.072       0.000       0.000       5.191      17.526       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    209       0  rtu209                 0.208     835.991    1062.073     514.784       8.812       0.651       1.016      58.057       0.000       0.000       0.000       1.793      40.163       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    210       0  rtu210                 0.651    1202.018    3948.770     877.936       8.699       1.072      38.678     140.898      27.738       0.000       0.000       5.676      58.944       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    211       0  rtu211                 0.510    1370.689    4719.646     926.048       8.616       1.214       0.000      60.244      16.957       0.000       0.000       1.341      17.911       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    212       0  rtu212                 0.508    2786.557       0.000    1556.450       8.397       0.742       0.000      80.151       0.000       0.000       0.000       1.417      40.304       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    213       0  rtu213                 1.788    2461.671    6271.773    1169.134       8.776       0.735     128.203      94.191      14.414       0.000       0.000       3.033      16.803       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    214       0  rtu214                 0.730    1546.410    4790.428    1014.058       8.572       1.369       6.481     141.527      31.002       0.000       0.000       8.057      26.339       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
    365    12    31  2015    215       0  rtu215                 1.045    1574.766    4539.130    1076.600       8.526       1.403       5.082     134.333      51.882       0.000       0.000       1.341      21.257       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
