 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2006    116       0  rtu116                 0.161     669.134     856.255     790.285       7.731       1.070       0.000      29.784       0.000       0.000       0.000       0.000      14.313       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    117       0  rtu117                 0.160     665.669     853.880     768.280       7.726       1.076       0.000      28.969       0.000       0.000       0.000       0.000      13.285       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    118       0  rtu118                 0.162     707.469     860.753     784.594       7.728       1.068       0.000      31.457       0.000       0.000       0.000       0.000      12.964       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    119       0  rtu119                 0.747     858.910     848.161     586.096       7.890       1.003      43.616      56.472       0.000       0.000       0.000      28.719       9.842       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    120       0  rtu120                 0.208     704.905     859.188     641.620       7.753       0.000       2.076      61.357       0.000       0.000       0.000       5.125      72.417       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    121       0  rtu121                 0.421     636.865     596.257     370.387       7.773      17.317       6.018      39.837       0.000       0.000       0.000      19.423      42.425       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    122       0  rtu122                 0.386     655.243     608.189     395.001       7.677      16.438       0.021      43.324       0.000       0.000       0.000      19.478      36.419       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    123       0  rtu123                 0.477     999.314    2260.303    1161.791       7.619      19.237       0.000      40.507       6.099       0.000       0.000       0.000      39.845       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    124       0  rtu124                 0.479     985.322    2160.643     818.937       7.547      21.204       0.000      38.683       5.940       0.000       0.000       0.000      59.421       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    125       0  rtu125                 0.447     881.993    4042.265    1098.080       7.738       1.150      50.126      34.620       3.972       0.000       0.000       0.000       4.463       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
    365    12    31  2006    126       0  rtu126                 0.434     999.843    4115.599    1476.485       7.435       1.235       0.000      32.748       6.366       0.000       0.000       0.000      14.767       0.000      12.623       4.662       8.643       9.969       3.777       0.807       0.449       0.000       0.000       0.000       0.000
    365    12    31  2006    127       0  rtu127                 0.396     544.997    2781.954    1218.049       7.838       0.816      54.319      26.273       0.717       0.000       0.000       0.000       9.067       0.000      12.625       4.744       8.685       9.997       3.660       0.806       0.450       0.000       0.000       0.000       0.000
