 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2013      5       0  rtu005                 2.549   86967.617       0.000    3978.987       7.952       0.199      33.525     119.812     119.683       0.000       0.000     624.853      13.398       0.000      11.973       5.013       8.493      10.715       3.884       0.813       0.433       0.000       0.000       0.000       0.000
    365    12    31  2013      6       0  rtu006                 2.549   87033.617       0.000    3982.555       7.942       0.199      16.946     119.812     120.186       0.000       0.000     624.804       8.773       0.000      11.973       5.013       8.493      10.715       3.884       0.813       0.433       0.000       0.000       0.000       0.000
    365    12    31  2013      7       0  rtu007                 2.549   86967.164       0.000    3978.964       7.952       0.199      33.838     119.812     119.690       0.000       0.000     624.851      13.510       0.000      11.973       5.013       8.493      10.715       3.884       0.813       0.433       0.000       0.000       0.000       0.000
    365    12    31  2013      8       0  rtu008                 2.549   87003.602       0.000    3981.244       7.941       0.199      13.079     119.812     120.287       0.000       0.000     624.469       7.757       0.000      11.973       5.013       8.493      10.715       3.884       0.813       0.433       0.000       0.000       0.000       0.000
    365    12    31  2013      9       0  rtu009                 2.549   83099.797       0.000    3715.102       8.035       1.368      79.635     119.812     131.430       0.000       0.000     586.915      14.615       0.000      11.973       5.013       8.493      10.715       3.884       0.813       0.433       0.000       0.000       0.000       0.000
    365    12    31  2013     10       0  rtu010                 2.549   86966.961       0.000    3978.955       7.952       0.199      33.862     119.812     119.691       0.000       0.000     624.849      13.518       0.000      11.973       5.013       8.493      10.715       3.884       0.813       0.433       0.000       0.000       0.000       0.000
    365    12    31  2013     11       0  rtu011                 2.549   86967.406       0.000    3978.977       7.952       0.199      33.839     119.812     119.689       0.000       0.000     624.855      13.513       0.000      11.973       5.013       8.493      10.715       3.884       0.813       0.433       0.000       0.000       0.000       0.000
    365    12    31  2013     12       0  rtu012                 2.549   86967.242       0.000    3978.963       7.952       0.199      34.155     119.812     119.695       0.000       0.000     624.856      13.630       0.000      11.973       5.013       8.493      10.715       3.884       0.813       0.433       0.000       0.000       0.000       0.000
    365    12    31  2013     13       0  rtu013                 2.549   86967.625       0.000    3978.986       7.952       0.199      33.705     119.812     119.685       0.000       0.000     624.856      13.465       0.000      11.973       5.013       8.493      10.715       3.884       0.813       0.433       0.000       0.000       0.000       0.000
    365    12    31  2013     14       0  rtu014                 2.549   86967.492       0.000    3978.982       7.952       0.199      33.765     119.812     119.687       0.000       0.000     624.855      13.487       0.000      11.973       5.013       8.493      10.715       3.884       0.813       0.433       0.000       0.000       0.000       0.000
    365    12    31  2013     15       0  rtu015                 2.549   86967.867       0.000    3979.000       7.952       0.199      33.488     119.812     119.681       0.000       0.000     624.855      13.386       0.000      11.973       5.013       8.493      10.715       3.884       0.813       0.433       0.000       0.000       0.000       0.000
    365    12    31  2013     16       0  rtu016                 2.549   84598.766       0.000    3794.045       7.567       2.586       2.319     119.812     122.661       0.000       0.000     602.006      11.544       0.000      11.973       5.013       8.493      10.715       3.884       0.813       0.433       0.000       0.000       0.000       0.000
    365    12    31  2013     17       0  rtu017                 2.549   85927.469       0.000    3853.703       7.888       1.297       0.039     119.812     120.798       0.000       0.000     611.990       8.843       0.000      11.973       5.013       8.493      10.715       3.884       0.813       0.433       0.000       0.000       0.000       0.000
