 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   365    12    31  2017     105       0  hru105                 0.025       0.099       0.010       0.198       0.249       0.555       0.000       0.041       0.000      44.960       0.000       0.000
   365    12    31  2017     106       0  hru106                 1.628       8.256       0.874       1.981       2.013       0.782       0.000       2.596       0.000       9.223       0.000       0.000
   365    12    31  2017     107       0  hru107                 1.581       8.477       1.015       0.516       0.063       2.222       0.000       2.987       0.000      14.098       0.000       0.000
   365    12    31  2017     108       0  hru108                 0.004       0.022       0.003       0.005       0.060       0.004       0.000       0.010       0.000      36.225       0.000       0.000
   365    12    31  2017     109       0  hru109                 0.001       0.006       0.001       0.005       0.796       0.003       0.000       0.002       0.000      33.468       0.000       0.000
   365    12    31  2017     110       0  hru110                 0.001       0.004       0.000       0.010       0.142       0.002       0.000       0.001       0.000      33.468       0.000       0.000
   365    12    31  2017     111       0  hru111                 0.001       0.005       0.001       0.011       0.132       0.002       0.000       0.002       0.000      33.817       0.000       0.000
   365    12    31  2017     112       0  hru112                 0.324       4.422       0.835      19.753       0.211      11.702       0.000       2.514       0.000      14.094       0.000       0.000
   365    12    31  2017     113       0  hru113                 0.000       0.000       0.000       0.000       0.173       0.000       0.000       0.000       0.000      26.958       0.000       0.000
   365    12    31  2017     114       0  hru114                 0.003       0.016       0.002       0.017       3.925       0.014       0.000       0.010       0.000      32.787       0.000       0.000
   365    12    31  2017     115       0  hru115                 0.002       0.007       0.001       0.012       0.028       0.003       0.000       0.002       0.000      35.155       0.000       0.000
   365    12    31  2017     116       0  hru116                 0.000       0.000       0.000       0.000       0.198       0.000       0.000       0.000       0.000      29.323       0.000       0.000
   365    12    31  2017     117       0  hru117                 0.000       0.000       0.000       0.000       0.229       0.000       0.000       0.000       0.000      28.331       0.000       0.000
   365    12    31  2017     118       0  hru118                 0.000       0.000       0.000       0.000       0.200       0.000       0.000       0.000       0.000      28.684       0.000       0.000
   365    12    31  2017     119       0  hru119                 1.523       7.859       0.903       0.902       2.335       0.548       0.000       2.544       0.000       8.712       0.000       0.000
