 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   365    12    31  2007      43       0  hru043                 0.142       2.223       1.212      11.448       0.000       1.862       0.000       1.020       0.000       0.000       0.000       0.000
   365    12    31  2007      44       0  hru044                 4.903      13.361       6.362      11.976       0.002       2.597       0.000       0.240       0.000      24.256       0.000       0.000
   365    12    31  2007      45       0  hru045                 0.000       0.000       0.000      11.112       0.000       1.800       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2007      46       0  hru046                 0.002       0.016       0.006      11.110       0.000       1.771       0.000       0.013       0.000       0.000       0.000       0.000
   365    12    31  2007      47       0  hru047                 0.000       0.000       0.000      11.142       0.000       1.830       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2007      48       0  hru048                 0.000       0.000       0.000      13.059       0.000       1.920       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2007      49       0  hru049                 0.000       0.000       0.000      11.954       0.000       2.044       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2007      50       0  hru050                 0.000       0.000       0.000      11.596       0.000       1.974       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2007      51       0  hru051                 0.000       0.000       0.000      11.595       0.000       1.974       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2007      52       0  hru052                 0.000       0.000       0.000      11.644       0.000       1.980       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2007      53       0  hru053                 0.000       0.007       0.002      12.463       0.000       2.397       0.000       0.008       0.000       0.000       0.000       0.000
   365    12    31  2007      54       0  hru054                 0.000       0.000       0.000      11.596       0.000       1.974       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2007      55       0  hru055                 1.391       5.713       0.693       0.465       8.992       0.269       0.000       2.101       0.000       8.019       0.000       0.000
   365    12    31  2007      56       0  hru056                 0.000       0.000       0.000       0.000       0.690       0.000       0.000       0.000       0.000      29.833       0.000       0.000
   365    12    31  2007      57       0  hru057                 0.646       2.898       0.353       0.407       1.813       0.315       0.000       1.031       0.000      10.622       0.000       0.000
