 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   365    12    31  2011     210       0  hru210                 0.106       0.469       0.055       0.248       0.015       0.074       0.000       0.142       0.000      33.235       0.000       0.000
   365    12    31  2011     211       0  hru211                 0.102       0.463       0.057       0.383       0.008       0.313       0.000       0.158       0.000      30.682       0.000       0.000
   365    12    31  2011     212       0  hru212                 0.011       0.064       0.007       1.162       0.142       0.053       0.000       0.016       0.000      18.686       0.000       0.000
   365    12    31  2011     213       0  hru213                 0.193       1.007       0.123       0.524       0.128       0.426       0.000       0.385       0.000      11.780       0.000       0.000
   365    12    31  2011     214       0  hru214                 0.033       0.157       0.019       0.282       0.010       0.054       0.000       0.049       0.000      22.294       0.000       0.000
   365    12    31  2011     215       0  hru215                 0.030       0.140       0.017       0.282       0.008       0.054       0.000       0.044       0.000      22.220       0.000       0.000
   365    12    31  2011     216       0  hru216                 0.039       0.218       0.030       0.318       0.018       0.147       0.000       0.097       0.000      21.209       0.000       0.000
   365    12    31  2011     217       0  hru217                 0.078       0.342       0.042       0.346       0.014       0.142       0.000       0.104       0.000      22.763       0.000       0.000
   365    12    31  2011     218       0  hru218                 0.176       1.060       0.115       0.791       0.735       0.193       0.000       0.308       0.000      15.990       0.000       0.000
   365    12    31  2011     219       0  hru219                 0.044       0.212       0.026       0.267       0.006       0.127       0.000       0.083       0.000      21.223       0.000       0.000
   365    12    31  2011     220       0  hru220                 0.260       1.411       0.170       0.534       0.113       0.956       0.000       0.615       0.000      11.860       0.000       0.000
   365    12    31  2011     221       0  hru221                 0.006       0.292       0.036       0.047       0.268       0.043       0.000       0.012       0.000      19.827       0.000       0.000
   365    12    31  2011     222       0  hru222                 1.152       5.656       0.621       0.345       0.018       1.607       0.000       2.028       0.000      26.061       0.000       0.000
   365    12    31  2011     223       0  hru223                 0.072       0.435       0.065       0.274       0.034       0.226       0.000       0.225       0.000      28.069       0.000       0.000
   365    12    31  2011     224       0  hru224                 0.016       0.058       0.009       0.050       0.564       0.038       0.000       0.035       0.000      19.044       0.000       0.000
