 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   365    12    31  2009     179       0  hru179                 0.000       0.000       0.000       0.000       0.938       0.000       0.000       0.000       0.000      20.793       0.000       0.000
   365    12    31  2009     180       0  hru180                 0.001       0.007       0.001       0.047       0.053       0.007       0.000       0.003       0.000      19.065       0.000       0.000
   365    12    31  2009     181       0  hru181                 0.017       0.243       0.044       0.110       0.421       0.369       0.000       0.133       0.000      20.776       0.000       0.000
   365    12    31  2009     182       0  hru182                 0.000       0.000       0.000       0.005       0.267       0.007       0.000       0.000       0.000      17.712       0.000       0.000
   365    12    31  2009     183       0  hru183                 0.000       0.000       0.000       0.002       0.057       0.001       0.000       0.000       0.000      17.070       0.000       0.000
   365    12    31  2009     184       0  hru184                 3.872      17.753       2.001       1.178       2.433       0.950       0.000       6.105       0.000       7.298       0.000       0.000
   365    12    31  2009     185       0  hru185                 0.017       0.109       0.013       0.107       0.012       0.017       0.000       0.036       0.000      23.028       0.000       0.000
   365    12    31  2009     186       0  hru186                 0.524       2.535       0.287       2.055       0.737       1.860       0.000       0.933       0.000       9.924       0.000       0.000
   365    12    31  2009     187       0  hru187                 0.025       0.155       0.018       0.293       0.120       0.092       0.000       0.057       0.000      12.136       0.000       0.000
   365    12    31  2009     188       0  hru188                 0.281       1.622       0.192       0.999       0.521       0.529       0.000       0.572       0.000       9.043       0.000       0.000
   365    12    31  2009     189       0  hru189                 0.948       5.544       0.668       3.220       0.593       1.133       0.000       1.989       0.000       9.310       0.000       0.000
   365    12    31  2009     190       0  hru190                 0.153       1.163       0.121       0.602       0.924       0.232       0.000       0.343       0.000      25.451       0.000       0.000
   365    12    31  2009     191       0  hru191                 5.123      21.609       2.564       1.191       1.360       1.072       0.000       8.122       0.000      10.084       0.000       0.000
   365    12    31  2009     192       0  hru192                 3.811      16.542       1.954       1.524       2.443       1.390       0.000       6.241       0.000       9.781       0.000       0.000
   365    12    31  2009     193       0  hru193                 0.007       0.047       0.005       0.175       0.004       0.044       0.000       0.016       0.000      24.950       0.000       0.000
