 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   365    12    31  2007      48       0  hru048                 1.144   40784.203       0.000    1081.785       8.146      96.593       0.000     149.717       0.000       0.000       0.000     139.638       0.000      26.530      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      49       0  hru049                 1.155   43097.746       0.000    1156.643       8.106      97.685       0.000     149.528       0.000       0.000       0.000     147.470       0.000      28.017      12.952       5.456       9.204       9.532       4.126       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      50       0  hru050                 1.148   42937.762       0.000    1150.051       8.084      97.924       0.000     149.717       0.000       0.000       0.000     146.941       0.000      27.917      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      51       0  hru051                 1.148   42931.258       0.000    1149.863       8.084      97.923       0.000     149.717       0.000       0.000       0.000     146.920       0.000      27.913      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      52       0  hru052                 1.152   43307.531       0.000    1165.005       8.077      86.236       0.000     149.717       0.000       0.000       0.000     148.245       0.000      28.164      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      53       0  hru053                 1.657   76416.789       0.000    2182.542       7.909      46.215       0.000     149.717       3.284       0.000       0.000     243.416       0.000      50.568      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      54       0  hru054                 1.148   42938.352       0.000    1150.069       8.084      97.924       0.000     149.717       0.000       0.000       0.000     146.943       0.000      27.917      12.981       5.368       9.174       9.498       4.257       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      55       0  hru055                 0.958     733.884       0.000      20.084       8.518       0.000      58.539      59.249       0.000       0.000       0.000       7.882      12.436       1.260      12.952       5.456       9.204       9.532       4.126       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      56       0  hru056                 0.833     724.969       0.000      18.756       8.579       0.000      52.076      59.609       0.000       0.000       0.000       7.913      30.861       1.266      12.952       5.456       9.204       9.532       4.126       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      57       0  hru057                 0.294     376.862       0.000       9.880       8.528       0.000      61.750      59.024       0.000       0.000       0.000       4.096      17.935       0.654      12.952       5.456       9.204       9.532       4.126       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      58       0  hru058                 0.238     555.556       0.000      14.426       8.523       0.000      60.208      58.922       0.000       0.000       0.000       6.080      12.791       0.972      12.952       5.456       9.204       9.532       4.126       0.815       0.529       0.000       0.000       0.000       0.000
   365    12    31  2007      59       0  hru059                 0.294     311.712       0.000       8.156       8.528       0.000      61.780      59.024       0.000       0.000       0.000       3.395      18.306       0.542      12.952       5.456       9.204       9.532       4.126       0.815       0.529       0.000       0.000       0.000       0.000
