 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    365    12    31  2009     34       0  rtu034                 0.013       0.061       0.007       0.276       0.011       0.091       0.000       0.020       0.000      31.500       0.000       0.000
    365    12    31  2009     35       0  rtu035                 0.017       0.060       0.007       0.183       0.020       0.078       0.000       0.026       0.000      26.061       0.000       0.000
    365    12    31  2009     36       0  rtu036                 0.002       0.007       0.001       0.183       0.004       0.079       0.000       0.003       0.000      26.155       0.000       0.000
    365    12    31  2009     37       0  rtu037                 0.011       0.053       0.006       0.227       0.002       0.091       0.000       0.017       0.000      32.637       0.000       0.000
    365    12    31  2009     38       0  rtu038                 0.008       0.026       0.003       0.183       0.012       0.078       0.000       0.011       0.000      26.107       0.000       0.000
    365    12    31  2009     39       0  rtu039                 0.020       0.075       0.008       0.183       0.022       0.078       0.000       0.032       0.000      26.047       0.000       0.000
    365    12    31  2009     40       0  rtu040                 0.435       1.965       0.227       1.234       1.176       0.568       0.000       0.660       0.000      11.189       0.000       0.000
    365    12    31  2009     41       0  rtu041                 0.027       0.111       0.012       0.468       0.009       0.228       0.000       0.047       0.000      23.675       0.000       0.000
    365    12    31  2009     42       0  rtu042                 0.037       0.192       0.021       0.460       0.002       0.236       0.000       0.063       0.000      29.492       0.000       0.000
    365    12    31  2009     43       0  rtu043                 0.028       0.262       0.139       8.847       0.000       1.361       0.000       0.076       0.000       0.000       0.000       0.000
    365    12    31  2009     44       0  rtu044                 1.840       6.243       3.427       8.858       0.000       1.954       0.000       0.168       0.000      17.238       0.000       0.000
    365    12    31  2009     45       0  rtu045                 0.000       0.000       0.000       8.823       0.000       1.380       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2009     46       0  rtu046                 0.000       0.001       0.000       8.854       0.000       1.356       0.000       0.003       0.000       0.000       0.000       0.000
    365    12    31  2009     47       0  rtu047                 0.000       0.000       0.000       8.830       0.000       1.402       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2009     48       0  rtu048                 0.000       0.000       0.000      10.838       0.000       1.451       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2009     49       0  rtu049                 0.000       0.000       0.000       9.450       0.000       1.505       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2009     50       0  rtu050                 0.000       0.000       0.000       9.569       0.000       1.518       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2009     51       0  rtu051                 0.000       0.000       0.000       9.568       0.000       1.518       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2009     52       0  rtu052                 0.000       0.000       0.000       9.605       0.000       1.522       0.000       0.000       0.000       0.000       0.000       0.000
